   4.7000000000000002                8  0.54196252720678062     
   4.7000000000000002                9  0.54196252719515503     
   4.7000000000000002               10  0.54196252719566362     
   4.7000000000000002               11  0.54196252719424109     
   4.7000000000000002               12  0.54196252717183402     
   4.7000000000000002               13  0.54196252719273197     
   4.7000000000000002               14  0.54196252718260896     
   4.7000000000000002               15  0.54196252715882953     
   4.7000000000000002               16  0.54196252718316684     
   4.7000000000000002               17  0.54196252717180116     
   4.7000000000000002               18  0.54196252717129834     
   4.7000000000000002               19  0.54196252715311088     
   4.7000000000000002               20  0.54196252720573823     
   4.7000000000000002               21  0.54196252714847026     
   4.7000000000000002               22  0.54196252717963189     
   4.7000000000000002               23  0.54196252719221649     
   4.7000000000000002               24  0.54196252718116722     
   4.7000000000000002               25  0.54196252718837701     
   4.7000000000000002               26  0.54196252720144666     
   4.7000000000000002               27  0.54196252720479210     
   4.7000000000000002               28  0.54196252719436622     
   4.7000000000000002               29  0.54196252722804461     
   4.7000000000000002               30  0.54196252719482385     
   4.9000000000000004                1  0.53360483655500568     
   4.9000000000000004                2  0.53360483650997081     
   4.9000000000000004                3  0.53360483655276381     
   4.9000000000000004                4  0.53360483651158619     
   4.9000000000000004                5  0.53360483655386171     
   4.9000000000000004                6  0.53360483650454182     
   4.9000000000000004                7  0.53360483654176372     
   4.9000000000000004                8  0.53360483650890633     
   4.9000000000000004                9  0.53360483652692781     
   4.9000000000000004               10  0.53360483651048796     
   4.9000000000000004               11  0.53360483650712209     
   4.9000000000000004               12  0.53360483651809454     
   4.9000000000000004               13  0.53360483650036272     
   4.9000000000000004               14  0.53360483649456603     
   4.9000000000000004               15  0.53360483651654755     
   4.9000000000000004               16  0.53360483649000712     
   4.9000000000000004               17  0.53360483649995649     
   4.9000000000000004               18  0.53360483650076762     
   4.9000000000000004               19  0.53360483650017876     
   4.9000000000000004               20  0.53360483648811474     
   4.9000000000000004               21  0.53360483651781365     
   4.9000000000000004               22  0.53360483648629708     
   4.9000000000000004               23  0.53360483652065716     
   4.9000000000000004               24  0.53360483649202195     
   4.9000000000000004               25  0.53360483653346868     
   4.9000000000000004               26  0.53360483649559376     
   4.9000000000000004               27  0.53360483653148516     
   4.9000000000000004               28  0.53360483652122970     
   4.9000000000000004               29  0.53360483653532131     
   4.9000000000000004               30  0.53360483651186685     
   5.1000000000000005                1  0.52692306691983892     
   5.1000000000000005                2  0.52692306697772995     
   5.1000000000000005                3  0.52692306694676883     
   5.1000000000000005                4  0.52692306695622837     
   5.1000000000000005                5  0.52692306694498281     
   5.1000000000000005                6  0.52692306696516900     
   5.1000000000000005                7  0.52692306693851032     
   5.1000000000000005                8  0.52692306695367086     
   5.1000000000000005                9  0.52692306694333835     
   5.1000000000000005               10  0.52692306693843871     
   5.1000000000000005               11  0.52692306694586288     
   5.1000000000000005               12  0.52692306693234858     
   5.1000000000000005               13  0.52692306693496838     
   5.1000000000000005               14  0.52692306693751911     
   5.1000000000000005               15  0.52692306692679569     
   5.1000000000000005               16  0.52692306693129853     
   5.1000000000000005               17  0.52692306693207336     
   5.1000000000000005               18  0.52692306691679647     
   5.1000000000000005               19  0.52692306695336333     
   5.1000000000000005               20  0.52692306690496105     
   5.1000000000000005               21  0.52692306694114921     
   5.1000000000000005               22  0.52692306694434110     
   5.1000000000000005               23  0.52692306691290958     
   5.1000000000000005               24  0.52692306696207347     
   5.1000000000000005               25  0.52692306691692514     
   5.1000000000000005               26  0.52692306696514013     
   5.1000000000000005               27  0.52692306693325952     
   5.1000000000000005               28  0.52692306695875901     
   5.1000000000000005               29  0.52692306693134250     
   5.1000000000000005               30  0.52692306698520730     
   5.3000000000000007                1  0.52157979309255564     
   5.3000000000000007                2  0.52157979308595315     
   5.3000000000000007                3  0.52157979306596802     
   5.3000000000000007                4  0.52157979310794600     
   5.3000000000000007                5  0.52157979306407121     
   5.3000000000000007                6  0.52157979309125468     
   5.3000000000000007                7  0.52157979307615987     
   5.3000000000000007                8  0.52157979308474733     
   5.3000000000000007                9  0.52157979306826341     
   5.3000000000000007               10  0.52157979309082469     
   5.3000000000000007               11  0.52157979306015301     
   5.3000000000000007               12  0.52157979308075120     
   5.3000000000000007               13  0.52157979306649316     
   5.3000000000000007               14  0.52157979307499736     
   5.3000000000000007               15  0.52157979306016755     
   5.3000000000000007               16  0.52157979307219915     
   5.3000000000000007               17  0.52157979306669644     
   5.3000000000000007               18  0.52157979307402946     
   5.3000000000000007               19  0.52157979304212909     
   5.3000000000000007               20  0.52157979310232772     
   5.3000000000000007               21  0.52157979304707980     
   5.3000000000000007               22  0.52157979307076530     
   5.3000000000000007               23  0.52157979308216817     
   5.3000000000000007               24  0.52157979306534763     
   5.3000000000000007               25  0.52157979308103775     
   5.3000000000000007               26  0.52157979307222746     
   5.3000000000000007               27  0.52157979307992319     
   5.3000000000000007               28  0.52157979307887581     
   5.3000000000000007               29  0.52157979308783575     
   5.3000000000000007               30  0.52157979307056745     
   5.5000000000000000                1  0.51730517129197751     
   5.5000000000000000                2  0.51730517125435505     
   5.5000000000000000                3  0.51730517129786657     
   5.5000000000000000                4  0.51730517124830966     
   5.5000000000000000                5  0.51730517129762077     
   5.5000000000000000                6  0.51730517125868591     
   5.5000000000000000                7  0.51730517128202425     
   5.5000000000000000                8  0.51730517126972519     
   5.5000000000000000                9  0.51730517127729903     
   5.5000000000000000               10  0.51730517125958864     
   5.5000000000000000               11  0.51730517128316122     
   5.5000000000000000               12  0.51730517125756836     
   5.5000000000000000               13  0.51730517127282094     
   5.5000000000000000               14  0.51730517125806041     
   5.5000000000000000               15  0.51730517127179865     
   5.5000000000000000               16  0.51730517126413533     
   5.5000000000000000               17  0.51730517125079001     
   5.5000000000000000               18  0.51730517127885978     
   5.5000000000000000               19  0.51730517126098241     
   5.5000000000000000               20  0.51730517125863640     
   5.5000000000000000               21  0.51730517127256981     
   5.5000000000000000               22  0.51730517126740450     
   5.5000000000000000               23  0.51730517127184450     
   5.5000000000000000               24  0.51730517125726161     
   5.5000000000000000               25  0.51730517128742071     
   5.5000000000000000               26  0.51730517125582376     
   5.5000000000000000               27  0.51730517128672759     
   5.5000000000000000               28  0.51730517125661191     
   5.5000000000000000               29  0.51730517128998632     
   5.5000000000000000               30  0.51730517125415454     
   5.7000000000000002                1  0.51388383391051951     
   5.7000000000000002                2  0.51388383393840908     
   5.7000000000000002                3  0.51388383392842085     
   5.7000000000000002                4  0.51388383393120529     
   5.7000000000000002                5  0.51388383392846537     
   5.7000000000000002                6  0.51388383393218218     
   5.7000000000000002                7  0.51388383393516635     
   5.7000000000000002                8  0.51388383391680603     
   5.7000000000000002                9  0.51388383394395620     
   5.7000000000000002               10  0.51388383391815085     
   5.7000000000000002               11  0.51388383392741799     
   5.7000000000000002               12  0.51388383392560011     
   5.7000000000000002               13  0.51388383392502246     
   5.7000000000000002               14  0.51388383391780923     
   5.7000000000000002               15  0.51388383392402814     
   5.7000000000000002               16  0.51388383391202408     
   5.7000000000000002               17  0.51388383393907922     
   5.7000000000000002               18  0.51388383389208647     
   5.7000000000000002               19  0.51388383394914072     
   5.7000000000000002               20  0.51388383389836223     
   5.7000000000000002               21  0.51388383393944037     
   5.7000000000000002               22  0.51388383391609471     
   5.7000000000000002               23  0.51388383392007686     
   5.7000000000000002               24  0.51388383394401593     
   5.7000000000000002               25  0.51388383390363213     
   5.7000000000000002               26  0.51388383395027415     
   5.7000000000000002               27  0.51388383390618653     
   5.7000000000000002               28  0.51388383395244397     
   5.7000000000000002               29  0.51388383390164516     
   5.7000000000000002               30  0.51388383395616510     
   5.9000000000000004                1  0.51114403857009805     
   5.9000000000000004                2  0.51114403859426372     
   5.9000000000000004                3  0.51114403855346802     
   5.9000000000000004                4  0.51114403859993374     
   5.9000000000000004                5  0.51114403856012780     
   5.9000000000000004                6  0.51114403858679958     
   5.9000000000000004                7  0.51114403856169133     
   5.9000000000000004                8  0.51114403859526503     
   5.9000000000000004                9  0.51114403854870516     
   5.9000000000000004               10  0.51114403859517887     
   5.9000000000000004               11  0.51114403856084700     
   5.9000000000000004               12  0.51114403857929103     
   5.9000000000000004               13  0.51114403856514823     
   5.9000000000000004               14  0.51114403858164470     
   5.9000000000000004               15  0.51114403856714219     
   5.9000000000000004               16  0.51114403857392776     
   5.9000000000000004               17  0.51114403856862034     
   5.9000000000000004               18  0.51114403858439705     
   5.9000000000000004               19  0.51114403855069224     
   5.9000000000000004               20  0.51114403859774493     
   5.9000000000000004               21  0.51114403854984214     
   5.9000000000000004               22  0.51114403858642976     
   5.9000000000000004               23  0.51114403856766200     
   5.9000000000000004               24  0.51114403857162394     
   5.9000000000000004               25  0.51114403857952462     
   5.9000000000000004               26  0.51114403856587287     
   5.9000000000000004               27  0.51114403858509205     
   5.9000000000000004               28  0.51114403856487511     
   5.9000000000000004               29  0.51114403858599233     
   5.9000000000000004               30  0.51114403857332391     
   6.1000000000000005                1  0.50894886551138696     
   6.1000000000000005                2  0.50894886544829165     
   6.1000000000000005                3  0.50894886550762009     
   6.1000000000000005                4  0.50894886545518880     
   6.1000000000000005                5  0.50894886549428542     
   6.1000000000000005                6  0.50894886547100537     
   6.1000000000000005                7  0.50894886548414242     
   6.1000000000000005                8  0.50894886547311469     
   6.1000000000000005                9  0.50894886548632112     
   6.1000000000000005               10  0.50894886547280660     
   6.1000000000000005               11  0.50894886547996354     
   6.1000000000000005               12  0.50894886548252360     
   6.1000000000000005               13  0.50894886547485796     
   6.1000000000000005               14  0.50894886548327589     
   6.1000000000000005               15  0.50894886546949725     
   6.1000000000000005               16  0.50894886549591278     
   6.1000000000000005               17  0.50894886545711193     
   6.1000000000000005               18  0.50894886549578289     
   6.1000000000000005               19  0.50894886547448603     
   6.1000000000000005               20  0.50894886547185503     
   6.1000000000000005               21  0.50894886549185181     
   6.1000000000000005               22  0.50894886546485751     
   6.1000000000000005               23  0.50894886549664953     
   6.1000000000000005               24  0.50894886545870965     
   6.1000000000000005               25  0.50894886549955221     
   6.1000000000000005               26  0.50894886546398865     
   6.1000000000000005               27  0.50894886549267193     
   6.1000000000000005               28  0.50894886546365403     
   6.1000000000000005               29  0.50894886550159779     
   6.1000000000000005               30  0.50894886545027340     
   6.3000000000000007                1  0.50718913999506687     
   6.3000000000000007                2  0.50718914004552762     
   6.3000000000000007                3  0.50718914001361481     
   6.3000000000000007                4  0.50718914003399074     
   6.3000000000000007                5  0.50718914001968740     
   6.3000000000000007                6  0.50718914002596738     
   6.3000000000000007                7  0.50718914003011795     
   6.3000000000000007                8  0.50718914001146387     
   6.3000000000000007                9  0.50718914004216031     
   6.3000000000000007               10  0.50718914000719539     
   6.3000000000000007               11  0.50718914004199744     
   6.3000000000000007               12  0.50718914000707949     
   6.3000000000000007               13  0.50718914004470850     
   6.3000000000000007               14  0.50718914000541448     
   6.3000000000000007               15  0.50718914004741156     
   6.3000000000000007               16  0.50718914000107040     
   6.3000000000000007               17  0.50718914005410631     
   6.3000000000000007               18  0.50718914000000459     
   6.3000000000000007               19  0.50718914004280846     
   6.3000000000000007               20  0.50718914001920323     
   6.3000000000000007               21  0.50718914002463944     
   6.3000000000000007               22  0.50718914003211268     
   6.3000000000000007               23  0.50718914001079696     
   6.3000000000000007               24  0.50718914004737992     
   6.3000000000000007               25  0.50718914000041093     
   6.3000000000000007               26  0.50718914004892690     
   6.3000000000000007               27  0.50718914000095128     
   6.3000000000000007               28  0.50718914005614502     
   6.3000000000000007               29  0.50718913998868509     
   6.3000000000000007               30  0.50718914006385940     
   6.5000000000000000                1  0.50577777513130451     
   6.5000000000000000                2  0.50577777513512368     
   6.5000000000000000                3  0.50577777511843913     
   6.5000000000000000                4  0.50577777513313282     
   6.5000000000000000                5  0.50577777512767708     
   6.5000000000000000                6  0.50577777512472843     
   6.5000000000000000                7  0.50577777512302569     
   6.5000000000000000                8  0.50577777513992717     
   6.5000000000000000                9  0.50577777510740318     
   6.5000000000000000               10  0.50577777514378297     
   6.5000000000000000               11  0.50577777511406319     
   6.5000000000000000               12  0.50577777513841649     
   6.5000000000000000               13  0.50577777511521205     
   6.5000000000000000               14  0.50577777514164224     
   6.5000000000000000               15  0.50577777511732114     
   6.5000000000000000               16  0.50577777513645705     
   6.5000000000000000               17  0.50577777512109789     
   6.5000000000000000               18  0.50577777513575695     
   6.5000000000000000               19  0.50577777511993716     
   6.5000000000000000               20  0.50577777513541355     
   6.5000000000000000               21  0.50577777511826050     
   6.5000000000000000               22  0.50577777513606936     
   6.5000000000000000               23  0.50577777511938959     
   6.5000000000000000               24  0.50577777513018574     
   6.5000000000000000               25  0.50577777512793720     
   6.5000000000000000               26  0.50577777512220556     
   6.5000000000000000               27  0.50577777513883782     
   6.5000000000000000               28  0.50577777511132882     
   6.5000000000000000               29  0.50577777514646471     
   6.5000000000000000               30  0.50577777511570809     
   6.7000000000000002                1  0.50464526249040575     
   6.7000000000000002                2  0.50464526243318419     
   6.7000000000000002                3  0.50464526248448238     
   6.7000000000000002                4  0.50464526244665475     
   6.7000000000000002                5  0.50464526246508767     
   6.7000000000000002                6  0.50464526246082497     
   6.7000000000000002                7  0.50464526245957808     
   6.7000000000000002                8  0.50464526245690688     
   6.7000000000000002                9  0.50464526246146302     
   6.7000000000000002               10  0.50464526246469033     
   6.7000000000000002               11  0.50464526245004071     
   6.7000000000000002               12  0.50464526247605279     
   6.7000000000000002               13  0.50464526244924623     
   6.7000000000000002               14  0.50464526247487584     
   6.7000000000000002               15  0.50464526244989893     
   6.7000000000000002               16  0.50464526248112407     
   6.7000000000000002               17  0.50464526244649388     
   6.7000000000000002               18  0.50464526247618202     
   6.7000000000000002               19  0.50464526246016939     
   6.7000000000000002               20  0.50464526245478492     
   6.7000000000000002               21  0.50464526247898633     
   6.7000000000000002               22  0.50464526243818530     
   6.7000000000000002               23  0.50464526248897990     
   6.7000000000000002               24  0.50464526243248042     
   6.7000000000000002               25  0.50464526248548480     
   6.7000000000000002               26  0.50464526244292740     
   6.7000000000000002               27  0.50464526247378960     
   6.7000000000000002               28  0.50464526244984054     
   6.7000000000000002               29  0.50464526247893904     
   6.7000000000000002               30  0.50464526243775920     
   6.9000000000000004                1  0.50373609056164015     
   6.9000000000000004                2  0.50373609062839708     
   6.9000000000000004                3  0.50373609057468038     
   6.9000000000000004                4  0.50373609061765889     
   6.9000000000000004                5  0.50373609058302393     
   6.9000000000000004                6  0.50373609061027025     
   6.9000000000000004                7  0.50373609059117153     
   6.9000000000000004                8  0.50373609059998481     
   6.9000000000000004                9  0.50373609060563440     
   6.9000000000000004               10  0.50373609058318636     
   6.9000000000000004               11  0.50373609062061409     
   6.9000000000000004               12  0.50373609057212398     
   6.9000000000000004               13  0.50373609062461100     
   6.9000000000000004               14  0.50373609057292124     
   6.9000000000000004               15  0.50373609062324709     
   6.9000000000000004               16  0.50373609057333801     
   6.9000000000000004               17  0.50373609061964730     
   6.9000000000000004               18  0.50373609058448487     
   6.9000000000000004               19  0.50373609060083702     
   6.9000000000000004               20  0.50373609060721913     
   6.9000000000000004               21  0.50373609058187596     
   6.9000000000000004               22  0.50373609061917768     
   6.9000000000000004               23  0.50373609057517743     
   6.9000000000000004               24  0.50373609062305169     
   6.9000000000000004               25  0.50373609057622948     
   6.9000000000000004               26  0.50373609061819224     
   6.9000000000000004               27  0.50373609057824908     
   6.9000000000000004               28  0.50373609062410929     
   6.9000000000000004               29  0.50373609056457047     
   6.9000000000000004               30  0.50373609063730607     
   7.1000000000000005                1  0.50300589612450641     
   7.1000000000000005                2  0.50300589610063251     
   7.1000000000000005                3  0.50300589611855406     
   7.1000000000000005                4  0.50300589609743540     
   7.1000000000000005                5  0.50300589612729318     
   7.1000000000000005                6  0.50300589609181423     
   7.1000000000000005                7  0.50300589612321955     
   7.1000000000000005                8  0.50300589610330304     
   7.1000000000000005                9  0.50300589610881441     
   7.1000000000000005               10  0.50300589611306434     
   7.1000000000000005               11  0.50300589610123281     
   7.1000000000000005               12  0.50300589611786128     
   7.1000000000000005               13  0.50300589609636459     
   7.1000000000000005               14  0.50300589611939872     
   7.1000000000000005               15  0.50300589609480362     
   7.1000000000000005               16  0.50300589611761559     
   7.1000000000000005               17  0.50300589609985424     
   7.1000000000000005               18  0.50300589610955804     
   7.1000000000000005               19  0.50300589610847435     
   7.1000000000000005               20  0.50300589610377144     
   7.1000000000000005               21  0.50300589611042490     
   7.1000000000000005               22  0.50300589610713042     
   7.1000000000000005               23  0.50300589610571078     
   7.1000000000000005               24  0.50300589611115698     
   7.1000000000000005               25  0.50300589610641777     
   7.1000000000000005               26  0.50300589610732338     
   7.1000000000000005               27  0.50300589611641755     
   7.1000000000000005               28  0.50300589609545143     
   7.1000000000000005               29  0.50300589612781155     
   7.1000000000000005               30  0.50300589609054258     
   7.3000000000000007                1  0.50241920273753271     
   7.3000000000000007                2  0.50241920270148355     
   7.3000000000000007                3  0.50241920273561014     
   7.3000000000000007                4  0.50241920271130880     
   7.3000000000000007                5  0.50241920272176632     
   7.3000000000000007                6  0.50241920272059526     
   7.3000000000000007                7  0.50241920271960117     
   7.3000000000000007                8  0.50241920271899099     
   7.3000000000000007                9  0.50241920271708851     
   7.3000000000000007               10  0.50241920272668661     
   7.3000000000000007               11  0.50241920270822316     
   7.3000000000000007               12  0.50241920273126817     
   7.3000000000000007               13  0.50241920270844287     
   7.3000000000000007               14  0.50241920272823681     
   7.3000000000000007               15  0.50241920271274021     
   7.3000000000000007               16  0.50241920272602814     
   7.3000000000000007               17  0.50241920271305884     
   7.3000000000000007               18  0.50241920272376761     
   7.3000000000000007               19  0.50241920272010776     
   7.3000000000000007               20  0.50241920271201956     
   7.3000000000000007               21  0.50241920273251062     
   7.3000000000000007               22  0.50241920270111728     
   7.3000000000000007               23  0.50241920274108332     
   7.3000000000000007               24  0.50241920269669960     
   7.3000000000000007               25  0.50241920273829754     
   7.3000000000000007               26  0.50241920270680296     
   7.3000000000000007               27  0.50241920272731200     
   7.3000000000000007               28  0.50241920271300178     
   7.3000000000000007               29  0.50241920272970986     
   7.3000000000000007               30  0.50241920270603901     
   7.5000000000000000                1  0.50194762473969601     
   7.5000000000000000                2  0.50194762479987143     
   7.5000000000000000                3  0.50194762474269716     
   7.5000000000000000                4  0.50194762479550858     
   7.5000000000000000                5  0.50194762474755561     
   7.5000000000000000                6  0.50194762479277744     
   7.5000000000000000                7  0.50194762475089549     
   7.5000000000000000                8  0.50194762478588972     
   7.5000000000000000                9  0.50194762476501831     
   7.5000000000000000               10  0.50194762476766575     
   7.5000000000000000               11  0.50194762478159671     
   7.5000000000000000               12  0.50194762475646237     
   7.5000000000000000               13  0.50194762478610377     
   7.5000000000000000               14  0.50194762475659449     
   7.5000000000000000               15  0.50194762478320498     
   7.5000000000000000               16  0.50194762475947063     
   7.5000000000000000               17  0.50194762477942612     
   7.5000000000000000               18  0.50194762476767352     
   7.5000000000000000               19  0.50194762476647148     
   7.5000000000000000               20  0.50194762478314359     
   7.5000000000000000               21  0.50194762475501886     
   7.5000000000000000               22  0.50194762478920152     
   7.5000000000000000               23  0.50194762475338484     
   7.5000000000000000               24  0.50194762478815791     
   7.5000000000000000               25  0.50194762475785604     
   7.5000000000000000               26  0.50194762478100319     
   7.5000000000000000               27  0.50194762476045007     
   7.5000000000000000               28  0.50194762478598043     
   7.5000000000000000               29  0.50194762474744758     
   7.5000000000000000               30  0.50194762479905597     
   7.7000000000000002                1  0.50156843396410544     
   7.7000000000000002                2  0.50156843393592665     
   7.7000000000000002                3  0.50156843396318695     
   7.7000000000000002                4  0.50156843393429495     
   7.7000000000000002                5  0.50156843396765094     
   7.7000000000000002                6  0.50156843393135042     
   7.7000000000000002                7  0.50156843396735007     
   7.7000000000000002                8  0.50156843393647133     
   7.7000000000000002                9  0.50156843395845407     
   7.7000000000000002               10  0.50156843394555195     
   7.7000000000000002               11  0.50156843394972950     
   7.7000000000000002               12  0.50156843395166151     
   7.7000000000000002               13  0.50156843394389572     
   7.7000000000000002               14  0.50156843395344908     
   7.7000000000000002               15  0.50156843394163231     
   7.7000000000000002               16  0.50156843395399719     
   7.7000000000000002               17  0.50156843394293393     
   7.7000000000000002               18  0.50156843394958783     
   7.7000000000000002               19  0.50156843394999684     
   7.7000000000000002               20  0.50156843394370376     
   7.7000000000000002               21  0.50156843395324613     
   7.7000000000000002               22  0.50156843394662987     
   7.7000000000000002               23  0.50156843394936945     
   7.7000000000000002               24  0.50156843395056694     
   7.7000000000000002               25  0.50156843394780060     
   7.7000000000000002               26  0.50156843394952810     
   7.7000000000000002               27  0.50156843395312289     
   7.7000000000000002               28  0.50156843394065731     
   7.7000000000000002               29  0.50156843396247308     
   7.7000000000000002               30  0.50156843393384476     
   7.9000000000000004                1  0.50126342260352597     
   7.9000000000000004                2  0.50126342258073642     
   7.9000000000000004                3  0.50126342260465817     
   7.9000000000000004                4  0.50126342258290779     
   7.9000000000000004                5  0.50126342260137435     
   7.9000000000000004                6  0.50126342258524770     
   7.9000000000000004                7  0.50126342260005563     
   7.9000000000000004                8  0.50126342258684919     
   7.9000000000000004                9  0.50126342259533796     
   7.9000000000000004               10  0.50126342259360945     
   7.9000000000000004               11  0.50126342258777079     
   7.9000000000000004               12  0.50126342259636603     
   7.9000000000000004               13  0.50126342258752277     
   7.9000000000000004               14  0.50126342259369905     
   7.9000000000000004               15  0.50126342259025169     
   7.9000000000000004               16  0.50126342259007317     
   7.9000000000000004               17  0.50126342259225487     
   7.9000000000000004               18  0.50126342258803847     
   7.9000000000000004               19  0.50126342259513679     
   7.9000000000000004               20  0.50126342258501044     
   7.9000000000000004               21  0.50126342259904488     
   7.9000000000000004               22  0.50126342258097667     
   7.9000000000000004               23  0.50126342260302370     
   7.9000000000000004               24  0.50126342258119150     
   7.9000000000000004               25  0.50126342260032164     
   7.9000000000000004               26  0.50126342258727963     
   7.9000000000000004               27  0.50126342259500167     
   7.9000000000000004               28  0.50126342258934609     
   7.9000000000000004               29  0.50126342259786705     
   7.9000000000000004               30  0.50126342258452083     
   8.0999999999999996                1  0.50101799753014875     
   8.0999999999999996                2  0.50101799757006515     
   8.0999999999999996                3  0.50101799752992193     
   8.0999999999999996                4  0.50101799757045029     
   8.0999999999999996                5  0.50101799752897014     
   8.0999999999999996                6  0.50101799757171439     
   8.0999999999999996                7  0.50101799752951848     
   8.0999999999999996                8  0.50101799756717502     
   8.0999999999999996                9  0.50101799753874177     
   8.0999999999999996               10  0.50101799755438647     
   8.0999999999999996               11  0.50101799755068410     
   8.0999999999999996               12  0.50101799754616527     
   8.0999999999999996               13  0.50101799755369603     
   8.0999999999999996               14  0.50101799754570420     
   8.0999999999999996               15  0.50101799755247856     
   8.0999999999999996               16  0.50101799754655396     
   8.0999999999999996               17  0.50101799755051080     
   8.0999999999999996               18  0.50101799755046705     
   8.0999999999999996               19  0.50101799754441700     
   8.0999999999999996               20  0.50101799755681975     
   8.0999999999999996               21  0.50101799754040577     
   8.0999999999999996               22  0.50101799755934007     
   8.0999999999999996               23  0.50101799754040777     
   8.0999999999999996               24  0.50101799755707832     
   8.0999999999999996               25  0.50101799754489107     
   8.0999999999999996               26  0.50101799755325982     
   8.0999999999999996               27  0.50101799754534071     
   8.0999999999999996               28  0.50101799755864429     
   8.0999999999999996               29  0.50101799753608700     
   8.0999999999999996               30  0.50101799756768928     
   8.3000000000000007                1  0.50082045579412227     
   8.3000000000000007                2  0.50082045578009871     
   8.3000000000000007                3  0.50082045579251588     
   8.3000000000000007                4  0.50082045578093159     
   8.3000000000000007                5  0.50082045579383205     
   8.3000000000000007                6  0.50082045578015011     
   8.3000000000000007                7  0.50082045579468515     
   8.3000000000000007                8  0.50082045578143652     
   8.3000000000000007                9  0.50082045579146472     
   8.3000000000000007               10  0.50082045578449963     
   8.3000000000000007               11  0.50082045578656853     
   8.3000000000000007               12  0.50082045578674916     
   8.3000000000000007               13  0.50082045578351164     
   8.3000000000000007               14  0.50082045578650891     
   8.3000000000000007               15  0.50082045578158085     
   8.3000000000000007               16  0.50082045578776657     
   8.3000000000000007               17  0.50082045577969569     
   8.3000000000000007               18  0.50082045578711110     
   8.3000000000000007               19  0.50082045578307444     
   8.3000000000000007               20  0.50082045578427503     
   8.3000000000000007               21  0.50082045578659851     
   8.3000000000000007               22  0.50082045578432388     
   8.3000000000000007               23  0.50082045578719214     
   8.3000000000000007               24  0.50082045578570877     
   8.3000000000000007               25  0.50082045578645606     
   8.3000000000000007               26  0.50082045578587986     
   8.3000000000000007               27  0.50082045578884526     
   8.3000000000000007               28  0.50082045578133727     
   8.3000000000000007               29  0.50082045579356349     
   8.3000000000000007               30  0.50082045577818479     
   8.5000000000000000                1  0.50066140730181696     
   8.5000000000000000                2  0.50066140728699948     
   8.5000000000000000                3  0.50066140730450071     
   8.5000000000000000                4  0.50066140728468678     
   8.5000000000000000                5  0.50066140730691255     
   8.5000000000000000                6  0.50066140728329234     
   8.5000000000000000                7  0.50066140730599384     
   8.5000000000000000                8  0.50066140728577124     
   8.5000000000000000                9  0.50066140730092090     
   8.5000000000000000               10  0.50066140729132069     
   8.5000000000000000               11  0.50066140729528308     
   8.5000000000000000               12  0.50066140729339947     
   8.5000000000000000               13  0.50066140729362141     
   8.5000000000000000               14  0.50066140729303199     
   8.5000000000000000               15  0.50066140729331343     
   8.5000000000000000               16  0.50066140729085451     
   8.5000000000000000               17  0.50066140729615827     
   8.5000000000000000               18  0.50066140728795805     
   8.5000000000000000               19  0.50066140729780240     
   8.5000000000000000               20  0.50066140728838238     
   8.5000000000000000               21  0.50066140729729569     
   8.5000000000000000               22  0.50066140728922703     
   8.5000000000000000               23  0.50066140729723863     
   8.5000000000000000               24  0.50066140729138109     
   8.5000000000000000               25  0.50066140729568787     
   8.5000000000000000               26  0.50066140729321373     
   8.5000000000000000               27  0.50066140729550046     
   8.5000000000000000               28  0.50066140729255049     
   8.5000000000000000               29  0.50066140729841302     
   8.5000000000000000               30  0.50066140728961961     
   8.7000000000000011                1  0.50053331462927819     
   8.7000000000000011                2  0.50053331464558182     
   8.7000000000000011                3  0.50053331462875528     
   8.7000000000000011                4  0.50053331464671669     
   8.7000000000000011                5  0.50053331462529682     
   8.7000000000000011                6  0.50053331464804418     
   8.7000000000000011                7  0.50053331462546435     
   8.7000000000000011                8  0.50053331464473028     
   8.7000000000000011                9  0.50053331463063155     
   8.7000000000000011               10  0.50053331463926931     
   8.7000000000000011               11  0.50053331463696638     
   8.7000000000000011               12  0.50053331463752071     
   8.7000000000000011               13  0.50053331463895390     
   8.7000000000000011               14  0.50053331463794126     
   8.7000000000000011               15  0.50053331464114137     
   8.7000000000000011               16  0.50053331463767614     
   8.7000000000000011               17  0.50053331464036066     
   8.7000000000000011               18  0.50053331464050554     
   8.7000000000000011               19  0.50053331463664852     
   8.7000000000000011               20  0.50053331464118511     
   8.7000000000000011               21  0.50053331463504247     
   8.7000000000000011               22  0.50053331464122752     
   8.7000000000000011               23  0.50053331463408046     
   8.7000000000000011               24  0.50053331463919626     
   8.7000000000000011               25  0.50053331463587203     
   8.7000000000000011               26  0.50053331463874928     
   8.7000000000000011               27  0.50053331463443340     
   8.7000000000000011               28  0.50053331464240935     
   8.7000000000000011               29  0.50053331463069484     
   8.7000000000000011               30  0.50053331464573891     
   8.9000000000000004                1  0.50043012476093840     
   8.9000000000000004                2  0.50043012475992121     
   8.9000000000000004                3  0.50043012475915927     
   8.9000000000000004                4  0.50043012476066662     
   8.9000000000000004                5  0.50043012475929116     
   8.9000000000000004                6  0.50043012476101945     
   8.9000000000000004                7  0.50043012475861370     
   8.9000000000000004                8  0.50043012476187576     
   8.9000000000000004                9  0.50043012475877602     
   8.9000000000000004               10  0.50043012476208226     
   8.9000000000000004               11  0.50043012475867288     
   8.9000000000000004               12  0.50043012476184334     
   8.9000000000000004               13  0.50043012476037640     
