   4.9000000000000004                9  0.53360475151616193     
   4.9000000000000004               10  0.53360475149661635     
   4.9000000000000004               11  0.53360475152576259     
   4.9000000000000004               12  0.53360475148836151     
   4.9000000000000004               13  0.53360475150697328     
   4.9000000000000004               14  0.53360475149704245     
   4.9000000000000004               15  0.53360475149436648     
   4.9000000000000004               16  0.53360475149598596     
   4.9000000000000004               17  0.53360475149026521     
   4.9000000000000004               18  0.53360475149145847     
   4.9000000000000004               19  0.53360475150210929     
   4.9000000000000004               20  0.53360475148167796     
   4.9000000000000004               21  0.53360475150155307     
   4.9000000000000004               22  0.53360475150838249     
   4.9000000000000004               23  0.53360475147746589     
   4.9000000000000004               24  0.53360475153332831     
   4.9000000000000004               25  0.53360475148229969     
   4.9000000000000004               26  0.53360475153455134     
   4.9000000000000004               27  0.53360475149598630     
   4.9000000000000004               28  0.53360475153383269     
   4.9000000000000004               29  0.53360475151139830     
   4.9000000000000004               30  0.53360475153205811     
   5.1000000000000005                1  0.52692299310003876     
   5.1000000000000005                2  0.52692299308171209     
   5.1000000000000005                3  0.52692299310568458     
   5.1000000000000005                4  0.52692299308528323     
   5.1000000000000005                5  0.52692299309528035     
   5.1000000000000005                6  0.52692299308841928     
   5.1000000000000005                7  0.52692299309534307     
   5.1000000000000005                8  0.52692299308019286     
   5.1000000000000005                9  0.52692299308390367     
   5.1000000000000005               10  0.52692299309652235     
   5.1000000000000005               11  0.52692299305452772     
   5.1000000000000005               12  0.52692299310348900     
   5.1000000000000005               13  0.52692299305526002     
   5.1000000000000005               14  0.52692299307984158     
   5.1000000000000005               15  0.52692299307165202     
   5.1000000000000005               16  0.52692299306671153     
   5.1000000000000005               17  0.52692299306847534     
   5.1000000000000005               18  0.52692299307082135     
   5.1000000000000005               19  0.52692299306798784     
   5.1000000000000005               20  0.52692299306940060     
   5.1000000000000005               21  0.52692299307319845     
   5.1000000000000005               22  0.52692299306895773     
   5.1000000000000005               23  0.52692299308690205     
   5.1000000000000005               24  0.52692299306062484     
   5.1000000000000005               25  0.52692299310080759     
   5.1000000000000005               26  0.52692299306344303     
   5.1000000000000005               27  0.52692299310400970     
   5.1000000000000005               28  0.52692299307256862     
   5.1000000000000005               29  0.52692299310038648     
   5.1000000000000005               30  0.52692299308454205     
   5.3000000000000007                1  0.52157975040173143     
   5.3000000000000007                2  0.52157975040245041     
   5.3000000000000007                3  0.52157975039679561     
   5.3000000000000007                4  0.52157975039914595     
   5.3000000000000007                5  0.52157975040427818     
   5.3000000000000007                6  0.52157975039589288     
   5.3000000000000007                7  0.52157975039259685     
   5.3000000000000007                8  0.52157975040532867     
   5.3000000000000007                9  0.52157975038645654     
   5.3000000000000007               10  0.52157975038820137     
   5.3000000000000007               11  0.52157975040253624     
   5.3000000000000007               12  0.52157975036838800     
   5.3000000000000007               13  0.52157975039746340     
   5.3000000000000007               14  0.52157975038297943     
   5.3000000000000007               15  0.52157975036939985     
   5.3000000000000007               16  0.52157975039203541     
   5.3000000000000007               17  0.52157975037541982     
   5.3000000000000007               18  0.52157975037958682     
   5.3000000000000007               19  0.52157975037537307     
   5.3000000000000007               20  0.52157975038995363     
   5.3000000000000007               21  0.52157975037558402     
   5.3000000000000007               22  0.52157975038508453     
   5.3000000000000007               23  0.52157975038499382     
   5.3000000000000007               24  0.52157975039106730     
   5.3000000000000007               25  0.52157975038747439     
   5.3000000000000007               26  0.52157975038840321     
   5.3000000000000007               27  0.52157975040229831     
   5.3000000000000007               28  0.52157975038562465     
   5.3000000000000007               29  0.52157975040577165     
   5.3000000000000007               30  0.52157975039178861     
   5.5000000000000000                1  0.51730516123240111     
   5.5000000000000000                2  0.51730516124582793     
   5.5000000000000000                3  0.51730516123223769     
   5.5000000000000000                4  0.51730516125216253     
   5.5000000000000000                5  0.51730516122777748     
   5.5000000000000000                6  0.51730516124375558     
   5.5000000000000000                7  0.51730516124147818     
   5.5000000000000000                8  0.51730516122462844     
   5.5000000000000000                9  0.51730516124639891     
   5.5000000000000000               10  0.51730516122443737     
   5.5000000000000000               11  0.51730516123264547     
   5.5000000000000000               12  0.51730516123280745     
   5.5000000000000000               13  0.51730516122589931     
   5.5000000000000000               14  0.51730516121972003     
   5.5000000000000000               15  0.51730516124220283     
   5.5000000000000000               16  0.51730516120919567     
   5.5000000000000000               17  0.51730516123111969     
   5.5000000000000000               18  0.51730516122343939     
   5.5000000000000000               19  0.51730516122932724     
   5.5000000000000000               20  0.51730516121436554     
   5.5000000000000000               21  0.51730516123557702     
   5.5000000000000000               22  0.51730516122209680     
   5.5000000000000000               23  0.51730516122974035     
   5.5000000000000000               24  0.51730516123160475     
   5.5000000000000000               25  0.51730516122030945     
   5.5000000000000000               26  0.51730516125835324     
   5.5000000000000000               27  0.51730516120041736     
   5.5000000000000000               28  0.51730516126948400     
   5.5000000000000000               29  0.51730516121429715     
   5.5000000000000000               30  0.51730516125288384     
   5.7000000000000002                1  0.51388384534769505     
   5.7000000000000002                2  0.51388384535113873     
   5.7000000000000002                3  0.51388384535699239     
   5.7000000000000002                4  0.51388384534104714     
   5.7000000000000002                5  0.51388384535703968     
   5.7000000000000002                6  0.51388384535039056     
   5.7000000000000002                7  0.51388384534192499     
   5.7000000000000002                8  0.51388384535769782     
   5.7000000000000002                9  0.51388384533831111     
   5.7000000000000002               10  0.51388384535334808     
   5.7000000000000002               11  0.51388384534117404     
   5.7000000000000002               12  0.51388384534257936     
   5.7000000000000002               13  0.51388384534849707     
   5.7000000000000002               14  0.51388384533903853     
   5.7000000000000002               15  0.51388384533874976     
   5.7000000000000002               16  0.51388384534669862     
   5.7000000000000002               17  0.51388384533732989     
   5.7000000000000002               18  0.51388384534326503     
   5.7000000000000002               19  0.51388384533320330     
   5.7000000000000002               20  0.51388384535600573     
   5.7000000000000002               21  0.51388384532385756     
   5.7000000000000002               22  0.51388384535947795     
   5.7000000000000002               23  0.51388384533018794     
   5.7000000000000002               24  0.51388384534978238     
   5.7000000000000002               25  0.51388384535454501     
   5.7000000000000002               26  0.51388384532168141     
   5.7000000000000002               27  0.51388384538073606     
   5.7000000000000002               28  0.51388384532050335     
   5.7000000000000002               29  0.51388384536414233     
   5.7000000000000002               30  0.51388384534783083     
   5.9000000000000004                1  0.51114405952419573     
   5.9000000000000004                2  0.51114405947734987     
   5.9000000000000004                3  0.51114405951467323     
   5.9000000000000004                4  0.51114405948673503     
   5.9000000000000004                5  0.51114405951281283     
   5.9000000000000004                6  0.51114405948212349     
   5.9000000000000004                7  0.51114405951413711     
   5.9000000000000004                8  0.51114405948734687     
   5.9000000000000004                9  0.51114405950086728     
   5.9000000000000004               10  0.51114405949665376     
   5.9000000000000004               11  0.51114405949105068     
   5.9000000000000004               12  0.51114405950544994     
   5.9000000000000004               13  0.51114405947450947     
   5.9000000000000004               14  0.51114405951618080     
   5.9000000000000004               15  0.51114405947271013     
   5.9000000000000004               16  0.51114405950342512     
   5.9000000000000004               17  0.51114405948955777     
   5.9000000000000004               18  0.51114405948602160     
   5.9000000000000004               19  0.51114405950694775     
   5.9000000000000004               20  0.51114405946991071     
   5.9000000000000004               21  0.51114405952117514     
   5.9000000000000004               22  0.51114405946524211     
   5.9000000000000004               23  0.51114405951891728     
   5.9000000000000004               24  0.51114405947975150     
   5.9000000000000004               25  0.51114405950001751     
   5.9000000000000004               26  0.51114405950083663     
   5.9000000000000004               27  0.51114405949199204     
   5.9000000000000004               28  0.51114405949534247     
   5.9000000000000004               29  0.51114405951137742     
   5.9000000000000004               30  0.51114405947588226     
   6.1000000000000005                1  0.50894888766196800     
   6.1000000000000005                2  0.50894888774467573     
   6.1000000000000005                3  0.50894888766561286     
   6.1000000000000005                4  0.50894888773913194     
   6.1000000000000005                5  0.50894888767178981     
   6.1000000000000005                6  0.50894888773200242     
   6.1000000000000005                7  0.50894888768111612     
   6.1000000000000005                8  0.50894888771560953     
   6.1000000000000005                9  0.50894888769845426     
   6.1000000000000005               10  0.50894888769816227     
   6.1000000000000005               11  0.50894888770850544     
   6.1000000000000005               12  0.50894888768465707     
   6.1000000000000005               13  0.50894888772263736     
   6.1000000000000005               14  0.50894888766668167     
   6.1000000000000005               15  0.50894888772842795     
   6.1000000000000005               16  0.50894888767476720     
   6.1000000000000005               17  0.50894888770545310     
   6.1000000000000005               18  0.50894888770071434     
   6.1000000000000005               19  0.50894888768329927     
   6.1000000000000005               20  0.50894888771803759     
   6.1000000000000005               21  0.50894888767328839     
   6.1000000000000005               22  0.50894888772358937     
   6.1000000000000005               23  0.50894888767813795     
   6.1000000000000005               24  0.50894888771603253     
   6.1000000000000005               25  0.50894888768693369     
   6.1000000000000005               26  0.50894888771836266     
   6.1000000000000005               27  0.50894888767787971     
   6.1000000000000005               28  0.50894888773354374     
   6.1000000000000005               29  0.50894888766679969     
   6.1000000000000005               30  0.50894888774292901     
   6.3000000000000007                1  0.50718916191372865     
   6.3000000000000007                2  0.50718916184681917     
   6.3000000000000007                3  0.50718916191532837     
   6.3000000000000007                4  0.50718916185111962     
   6.3000000000000007                5  0.50718916190400043     
   6.3000000000000007                6  0.50718916186412288     
   6.3000000000000007                7  0.50718916189112040     
   6.3000000000000007                8  0.50718916187309837     
   6.3000000000000007                9  0.50718916188080443     
   6.3000000000000007               10  0.50718916188006447     
   6.3000000000000007               11  0.50718916187366081     
   6.3000000000000007               12  0.50718916188426677     
   6.3000000000000007               13  0.50718916186474738     
   6.3000000000000007               14  0.50718916189508523     
   6.3000000000000007               15  0.50718916185329233     
   6.3000000000000007               16  0.50718916189677010     
   6.3000000000000007               17  0.50718916186112484     
   6.3000000000000007               18  0.50718916188303986     
   6.3000000000000007               19  0.50718916187283491     
   6.3000000000000007               20  0.50718916187537300     
   6.3000000000000007               21  0.50718916187808405     
   6.3000000000000007               22  0.50718916187346397     
   6.3000000000000007               23  0.50718916187928476     
   6.3000000000000007               24  0.50718916187321128     
   6.3000000000000007               25  0.50718916188863550     
   6.3000000000000007               26  0.50718916185708607     
   6.3000000000000007               27  0.50718916190998420     
   6.3000000000000007               28  0.50718916184539753     
   6.3000000000000007               29  0.50718916191349661     
   6.3000000000000007               30  0.50718916184910590     
   6.5000000000000000                1  0.50577779762153907     
   6.5000000000000000                2  0.50577779762160624     
   6.5000000000000000                3  0.50577779762304553     
   6.5000000000000000                4  0.50577779761611985     
   6.5000000000000000                5  0.50577779763329278     
   6.5000000000000000                6  0.50577779760549990     
   6.5000000000000000                7  0.50577779763633324     
   6.5000000000000000                8  0.50577779760904862     
   6.5000000000000000                9  0.50577779762781250     
   6.5000000000000000               10  0.50577779761523578     
   6.5000000000000000               11  0.50577779762026809     
   6.5000000000000000               12  0.50577779762174080     
   6.5000000000000000               13  0.50577779761270070     
   6.5000000000000000               14  0.50577779762121367     
   6.5000000000000000               15  0.50577779762010400     
   6.5000000000000000               16  0.50577779760783259     
   6.5000000000000000               17  0.50577779763128028     
   6.5000000000000000               18  0.50577779759923458     
   6.5000000000000000               19  0.50577779763800235     
   6.5000000000000000               20  0.50577779759402530     
   6.5000000000000000               21  0.50577779764121378     
   6.5000000000000000               22  0.50577779759576458     
   6.5000000000000000               23  0.50577779763671671     
   6.5000000000000000               24  0.50577779760682884     
   6.5000000000000000               25  0.50577779762159725     
   6.5000000000000000               26  0.50577779762721520     
   6.5000000000000000               27  0.50577779760717290     
   6.5000000000000000               28  0.50577779763253816     
   6.5000000000000000               29  0.50577779761432717     
   6.5000000000000000               30  0.50577779762317254     
   6.7000000000000002                1  0.50464528421906507     
   6.7000000000000002                2  0.50464528428874633     
   6.7000000000000002                3  0.50464528421397192     
   6.7000000000000002                4  0.50464528429143518     
   6.7000000000000002                5  0.50464528421245647     
   6.7000000000000002                6  0.50464528428924971     
   6.7000000000000002                7  0.50464528421903831     
   6.7000000000000002                8  0.50464528427502442     
   6.7000000000000002                9  0.50464528423487720     
   6.7000000000000002               10  0.50464528425837751     
   6.7000000000000002               11  0.50464528424900068     
   6.7000000000000002               12  0.50464528424074140     
   6.7000000000000002               13  0.50464528426630528     
   6.7000000000000002               14  0.50464528422778043     
   6.7000000000000002               15  0.50464528426551880     
   6.7000000000000002               16  0.50464528424012578     
   6.7000000000000002               17  0.50464528424557797     
   6.7000000000000002               18  0.50464528426030686     
   6.7000000000000002               19  0.50464528422699084     
   6.7000000000000002               20  0.50464528427597632     
   6.7000000000000002               21  0.50464528421659949     
   6.7000000000000002               22  0.50464528427989241     
   6.7000000000000002               23  0.50464528422070964     
   6.7000000000000002               24  0.50464528427160138     
   6.7000000000000002               25  0.50464528423308130     
   6.7000000000000002               26  0.50464528426308675     
   6.7000000000000002               27  0.50464528423753796     
   6.7000000000000002               28  0.50464528426796618     
   6.7000000000000002               29  0.50464528422904120     
   6.7000000000000002               30  0.50464528428006727     
   6.9000000000000004                1  0.50373610757055931     
   6.9000000000000004                2  0.50373610748300113     
   6.9000000000000004                3  0.50373610757293719     
   6.9000000000000004                4  0.50373610748873021     
   6.9000000000000004                5  0.50373610756063358     
   6.9000000000000004                6  0.50373610750122089     
   6.9000000000000004                7  0.50373610754851239     
   6.9000000000000004                8  0.50373610751184394     
   6.9000000000000004                9  0.50373610753578690     
   6.9000000000000004               10  0.50373610752398579     
   6.9000000000000004               11  0.50373610752231213     
   6.9000000000000004               12  0.50373610753925335     
   6.9000000000000004               13  0.50373610750441311     
   6.9000000000000004               14  0.50373610755402287     
   6.9000000000000004               15  0.50373610749817410     
   6.9000000000000004               16  0.50373610754904530     
   6.9000000000000004               17  0.50373610751086606     
   6.9000000000000004               18  0.50373610753215969     
   6.9000000000000004               19  0.50373610752849429     
   6.9000000000000004               20  0.50373610751396747     
   6.9000000000000004               21  0.50373610754405596     
   6.9000000000000004               22  0.50373610750360343     
   6.9000000000000004               23  0.50373610754884968     
   6.9000000000000004               24  0.50373610750361630     
   6.9000000000000004               25  0.50373610754891462     
   6.9000000000000004               26  0.50373610750249787     
   6.9000000000000004               27  0.50373610755471032     
   6.9000000000000004               28  0.50373610749701503     
   6.9000000000000004               29  0.50373610756155907     
   6.9000000000000004               30  0.50373610749076692     
   7.1000000000000005                1  0.50300590629731345     
   7.1000000000000005                2  0.50300590634327713     
   7.1000000000000005                3  0.50300590630195796     
   7.1000000000000005                4  0.50300590633050368     
   7.1000000000000005                5  0.50300590631866393     
   7.1000000000000005                6  0.50300590631675346     
   7.1000000000000005                7  0.50300590632492237     
   7.1000000000000005                8  0.50300590631457365     
   7.1000000000000005                9  0.50300590632687658     
   7.1000000000000005               10  0.50300590631033471     
   7.1000000000000005               11  0.50300590633213937     
   7.1000000000000005               12  0.50300590630415920     
   7.1000000000000005               13  0.50300590633896014     
   7.1000000000000005               14  0.50300590629730613     
   7.1000000000000005               15  0.50300590634409881     
   7.1000000000000005               16  0.50300590629523945     
   7.1000000000000005               17  0.50300590634234232     
   7.1000000000000005               18  0.50300590630049169     
   7.1000000000000005               19  0.50300590633335207     
   7.1000000000000005               20  0.50300590631227393     
   7.1000000000000005               21  0.50300590632061259     
   7.1000000000000005               22  0.50300590632352815     
   7.1000000000000005               23  0.50300590631191722     
   7.1000000000000005               24  0.50300590633030084     
   7.1000000000000005               25  0.50300590630621100     
   7.1000000000000005               26  0.50300590633672271     
   7.1000000000000005               27  0.50300590630039055     
   7.1000000000000005               28  0.50300590634115006     
   7.1000000000000005               29  0.50300590629913911     
   7.1000000000000005               30  0.50300590634221487     
   7.3000000000000007                1  0.50241920776014382     
   7.3000000000000007                2  0.50241920777754634     
   7.3000000000000007                3  0.50241920775312754     
   7.3000000000000007                4  0.50241920778646632     
   7.3000000000000007                5  0.50241920774597271     
   7.3000000000000007                6  0.50241920778873417     
   7.3000000000000007                7  0.50241920774992066     
   7.3000000000000007                8  0.50241920778238014     
   7.3000000000000007                9  0.50241920775425974     
   7.3000000000000007               10  0.50241920778022775     
   7.3000000000000007               11  0.50241920775533933     
   7.3000000000000007               12  0.50241920777630378     
   7.3000000000000007               13  0.50241920775977766     
   7.3000000000000007               14  0.50241920777204108     
   7.3000000000000007               15  0.50241920775946858     
   7.3000000000000007               16  0.50241920777547222     
   7.3000000000000007               17  0.50241920775413929     
   7.3000000000000007               18  0.50241920777972826     
   7.3000000000000007               19  0.50241920775256832     
   7.3000000000000007               20  0.50241920777989368     
   7.3000000000000007               21  0.50241920775383553     
   7.3000000000000007               22  0.50241920777888005     
   7.3000000000000007               23  0.50241920775645188     
   7.3000000000000007               24  0.50241920777596283     
   7.3000000000000007               25  0.50241920776041082     
   7.3000000000000007               26  0.50241920777205062     
   7.3000000000000007               27  0.50241920776414672     
   7.3000000000000007               28  0.50241920776963245     
   7.3000000000000007               29  0.50241920776413529     
   7.3000000000000007               30  0.50241920777215787     
   7.5000000000000000                1  0.50194762631600465     
   7.5000000000000000                2  0.50194762625904354     
   7.5000000000000000                3  0.50194762631911061     
   7.5000000000000000                4  0.50194762626171352     
   7.5000000000000000                5  0.50194762631166190     
   7.5000000000000000                6  0.50194762627253742     
   7.5000000000000000                7  0.50194762630043877     
   7.5000000000000000                8  0.50194762628162792     
   7.5000000000000000                9  0.50194762629402723     
   7.5000000000000000               10  0.50194762628577794     
   7.5000000000000000               11  0.50194762628798373     
   7.5000000000000000               12  0.50194762629356371     
   7.5000000000000000               13  0.50194762627743961     
   7.5000000000000000               14  0.50194762630118439     
   7.5000000000000000               15  0.50194762627404488     
   7.5000000000000000               16  0.50194762629790068     
   7.5000000000000000               17  0.50194762628098100     
   7.5000000000000000               18  0.50194762628933665     
   7.5000000000000000               19  0.50194762629025735     
   7.5000000000000000               20  0.50194762627952172     
   7.5000000000000000               21  0.50194762630198264     
   7.5000000000000000               22  0.50194762626896983     
   7.5000000000000000               23  0.50194762631026524     
   7.5000000000000000               24  0.50194762626547884     
   7.5000000000000000               25  0.50194762631124756     
   7.5000000000000000               26  0.50194762626672285     
   7.5000000000000000               27  0.50194762630933420     
   7.5000000000000000               28  0.50194762626892320     
   7.5000000000000000               29  0.50194762630922485     
   7.5000000000000000               30  0.50194762626543643     
   7.7000000000000002                1  0.50156843389734596     
   7.7000000000000002                2  0.50156843395091688     
   7.7000000000000002                3  0.50156843389932426     
   7.7000000000000002                4  0.50156843394173800     
   7.7000000000000002                5  0.50156843391236827     
   7.7000000000000002                6  0.50156843392894168     
   7.7000000000000002                7  0.50156843392185435     
   7.7000000000000002                8  0.50156843392249983     
   7.7000000000000002                9  0.50156843392709360     
   7.7000000000000002               10  0.50156843391642747     
   7.7000000000000002               11  0.50156843393482964     
   7.7000000000000002               12  0.50156843390793471     
   7.7000000000000002               13  0.50156843394278983     
   7.7000000000000002               14  0.50156843390272576     
   7.7000000000000002               15  0.50156843394457196     
   7.7000000000000002               16  0.50156843390508143     
   7.7000000000000002               17  0.50156843393871742     
   7.7000000000000002               18  0.50156843391326400     
   7.7000000000000002               19  0.50156843392878470     
   7.7000000000000002               20  0.50156843392514394     
   7.7000000000000002               21  0.50156843391513750     
   7.7000000000000002               22  0.50156843393821349     
   7.7000000000000002               23  0.50156843390528205     
   7.7000000000000002               24  0.50156843394301964     
   7.7000000000000002               25  0.50156843390422867     
   7.7000000000000002               26  0.50156843394248130     
   7.7000000000000002               27  0.50156843390518924     
   7.7000000000000002               28  0.50156843394202533     
   7.7000000000000002               29  0.50156843390386163     
   7.7000000000000002               30  0.50156843394661121     
   7.9000000000000004                1  0.50126342289120329     
   7.9000000000000004                2  0.50126342287397363     
   7.9000000000000004                3  0.50126342288798920     
   7.9000000000000004                4  0.50126342287977066     
   7.9000000000000004                5  0.50126342288203485     
   7.9000000000000004                6  0.50126342288306391     
   7.9000000000000004                7  0.50126342288134507     
   7.9000000000000004                8  0.50126342288353287     
   7.9000000000000004                9  0.50126342287900039     
   7.9000000000000004               10  0.50126342288910553     
   7.9000000000000004               11  0.50126342287298786     
   7.9000000000000004               12  0.50126342289445891     
   7.9000000000000004               13  0.50126342287101022     
   7.9000000000000004               14  0.50126342289524073     
   7.9000000000000004               15  0.50126342287153602     
   7.9000000000000004               16  0.50126342289471570     
   7.9000000000000004               17  0.50126342287396319     
   7.9000000000000004               18  0.50126342289077930     
   7.9000000000000004               19  0.50126342287863990     
   7.9000000000000004               20  0.50126342288552761     
   7.9000000000000004               21  0.50126342288338277     
   7.9000000000000004               22  0.50126342288141723     
   7.9000000000000004               23  0.50126342288503889     
   7.9000000000000004               24  0.50126342288158465     
   7.9000000000000004               25  0.50126342288312375     
   7.9000000000000004               26  0.50126342288226833     
   7.9000000000000004               27  0.50126342288397985     
   7.9000000000000004               28  0.50126342287957970     
   7.9000000000000004               29  0.50126342288757808     
   7.9000000000000004               30  0.50126342287509684     
   8.0999999999999996                1  0.50101799869737063     
   8.0999999999999996                2  0.50101799867327335     
   8.0999999999999996                3  0.50101799869895858     
   8.0999999999999996                4  0.50101799867389751     
   8.0999999999999996                5  0.50101799869486985     
   8.0999999999999996                6  0.50101799868016283     
   8.0999999999999996                7  0.50101799868802954     
   8.0999999999999996                8  0.50101799868503327     
   8.0999999999999996                9  0.50101799868638053     
   8.0999999999999996               10  0.50101799868496055     
   8.0999999999999996               11  0.50101799868706609     
   8.0999999999999996               12  0.50101799868667019     
   8.0999999999999996               13  0.50101799868460428     
   8.0999999999999996               14  0.50101799868937635     
   8.0999999999999996               15  0.50101799868466190     
   8.0999999999999996               16  0.50101799868778529     
   8.0999999999999996               17  0.50101799868690866     
   8.0999999999999996               18  0.50101799868628916     
   8.0999999999999996               19  0.50101799868845998     
   8.0999999999999996               20  0.50101799868297603     
   8.0999999999999996               21  0.50101799869329611     
   8.0999999999999996               22  0.50101799867640429     
   8.0999999999999996               23  0.50101799869905717     
   8.0999999999999996               24  0.50101799867180508     
   8.0999999999999996               25  0.50101799870118946     
   8.0999999999999996               26  0.50101799867197683     
   8.0999999999999996               27  0.50101799869851282     
   8.0999999999999996               28  0.50101799867551500     
   8.0999999999999996               29  0.50101799869579455     
   8.0999999999999996               30  0.50101799867599206     
   8.3000000000000007                1  0.50082045776524586     
   8.3000000000000007                2  0.50082045780577655     
   8.3000000000000007                3  0.50082045776468542     
   8.3000000000000007                4  0.50082045780189222     
   8.3000000000000007                5  0.50082045777095807     
   8.3000000000000007                6  0.50082045779452455     
   8.3000000000000007                7  0.50082045777742201     
   8.3000000000000007                8  0.50082045778906703     
   8.3000000000000007                9  0.50082045778247508     
   8.3000000000000007               10  0.50082045778389539     
   8.3000000000000007               11  0.50082045778890594     
   8.3000000000000007               12  0.50082045777785011     
   8.3000000000000007               13  0.50082045779436746     
   8.3000000000000007               14  0.50082045777564554     
   8.3000000000000007               15  0.50082045779408457     
   8.3000000000000007               16  0.50082045777884221     
   8.3000000000000007               17  0.50082045778995632     
   8.3000000000000007               18  0.50082045778297946     
   8.3000000000000007               19  0.50082045778551643     
   8.3000000000000007               20  0.50082045778846707     
   8.3000000000000007               21  0.50082045777742179     
   8.3000000000000007               22  0.50082045779678719     
   8.3000000000000007               23  0.50082045777062467     
   8.3000000000000007               24  0.50082045779950668     
   8.3000000000000007               25  0.50082045777104767     
   8.3000000000000007               26  0.50082045779736284     
   8.3000000000000007               27  0.50082045777327588     
   8.3000000000000007               28  0.50082045779649764     
   8.3000000000000007               29  0.50082045777145145     
   8.3000000000000007               30  0.50082045780138174     
   8.5000000000000000                1  0.50066141015774568     
   8.5000000000000000                2  0.50066141013482890     
   8.5000000000000000                3  0.50066141015645627     
   8.5000000000000000                4  0.50066141013783783     
   8.5000000000000000                5  0.50066141015395071     
   8.5000000000000000                6  0.50066141013903209     
   8.5000000000000000                7  0.50066141015350907     
   8.5000000000000000                8  0.50066141014038879     
   8.5000000000000000                9  0.50066141014996368     
   8.5000000000000000               10  0.50066141014627907     
   8.5000000000000000               11  0.50066141014300358     
   8.5000000000000000               12  0.50066141015203225     
   8.5000000000000000               13  0.50066141013968823     
   8.5000000000000000               14  0.50066141015307286     
   8.5000000000000000               15  0.50066141014011034     
   8.5000000000000000               16  0.50066141015149590     
   8.5000000000000000               17  0.50066141014251386     
   8.5000000000000000               18  0.50066141014888632     
   8.5000000000000000               19  0.50066141014478360     
   8.5000000000000000               20  0.50066141014631504     
   8.5000000000000000               21  0.50066141014861265     
   8.5000000000000000               22  0.50066141014217580     
   8.5000000000000000               23  0.50066141015096588     
   8.5000000000000000               24  0.50066141014297993     
   8.5000000000000000               25  0.50066141014807020     
   8.5000000000000000               26  0.50066141014555576     
   8.5000000000000000               27  0.50066141014766663     
   8.5000000000000000               28  0.50066141014313548     
   8.5000000000000000               29  0.50066141015252741     
   8.5000000000000000               30  0.50066141013690857     
   8.7000000000000011                1  0.50053331793486933     
   8.7000000000000011                2  0.50053331792624012     
   8.7000000000000011                3  0.50053331793863087     
   8.7000000000000011                4  0.50053331792444122     
   8.7000000000000011                5  0.50053331793793210     
   8.7000000000000011                6  0.50053331792818123     
   8.7000000000000011                7  0.50053331793348810     
   8.7000000000000011                8  0.50053331793172950     
   8.7000000000000011                9  0.50053331793204514     
   8.7000000000000011               10  0.50053331793054390     
   8.7000000000000011               11  0.50053331793324607     
   8.7000000000000011               12  0.50053331792953015     
   8.7000000000000011               13  0.50053331793188205     
   8.7000000000000011               14  0.50053331793002453     
   8.7000000000000011               15  0.50053331793166633     
   8.7000000000000011               16  0.50053331792876554     
   8.7000000000000011               17  0.50053331793241729     
   8.7000000000000011               18  0.50053331792811351     
   8.7000000000000011               19  0.50053331793369105     
   8.7000000000000011               20  0.50053331792710509     
   8.7000000000000011               21  0.50053331793491962     
   8.7000000000000011               22  0.50053331792708833     
   8.7000000000000011               23  0.50053331793608002     
   8.7000000000000011               24  0.50053331792542521     
   8.7000000000000011               25  0.50053331793854094     
   8.7000000000000011               26  0.50053331792424449     
   8.7000000000000011               27  0.50053331793768874     
   8.7000000000000011               28  0.50053331792684197     
   8.7000000000000011               29  0.50053331793453570     
   8.7000000000000011               30  0.50053331792889411     
   8.9000000000000004                1  0.50043012806988296     
   8.9000000000000004                2  0.50043012809340015     
   8.9000000000000004                3  0.50043012806626808     
   8.9000000000000004                4  0.50043012809501197     
   8.9000000000000004                5  0.50043012806730314     
   8.9000000000000004                6  0.50043012809215559     
   8.9000000000000004                7  0.50043012807167719     
   8.9000000000000004                8  0.50043012808725362     
   8.9000000000000004                9  0.50043012807621146     
   8.9000000000000004               10  0.50043012808329368     
   8.9000000000000004               11  0.50043012807942866     
   8.9000000000000004               12  0.50043012807956300     
   8.9000000000000004               13  0.50043012808254517     
   8.9000000000000004               14  0.50043012807725740     
   8.9000000000000004               15  0.50043012808208476     
   8.9000000000000004               16  0.50043012807921949     
   8.9000000000000004               17  0.50043012807957754     
   8.9000000000000004               18  0.50043012808148690     
   8.9000000000000004               19  0.50043012807739551     
   8.9000000000000004               20  0.50043012808405751     
   8.9000000000000004               21  0.50043012807523202     
   8.9000000000000004               22  0.50043012808608489     
   8.9000000000000004               23  0.50043012807417908     
   8.9000000000000004               24  0.50043012808687926     
   8.9000000000000004               25  0.50043012807404319     
   8.9000000000000004               26  0.50043012808655896     
   8.9000000000000004               27  0.50043012807469478     
   8.9000000000000004               28  0.50043012808621667     
   8.9000000000000004               29  0.50043012807383991     
   8.9000000000000004               30  0.50043012808868781     
   9.0999999999999996                1  0.50034697784491711     
   9.0999999999999996                2  0.50034697783275150     
   9.0999999999999996                3  0.50034697784535964     
   9.0999999999999996                4  0.50034697783244286     
   9.0999999999999996                5  0.50034697784548232     
   9.0999999999999996                6  0.50034697783220028     
   9.0999999999999996                7  0.50034697784478221     
   9.0999999999999996                8  0.50034697783453208     
   9.0999999999999996                9  0.50034697784148496     
   9.0999999999999996               10  0.50034697783848203     
   9.0999999999999996               11  0.50034697783882176     
   9.0999999999999996               12  0.50034697784136684     
   9.0999999999999996               13  0.50034697783721871     
   9.0999999999999996               14  0.50034697784306870     
